560,1094,-321,570,1108,-290,576,1108,-290,582,1107,-290,551,1110,-297,544,1111,-297,537,1111,-297,586,1102,-54,524,1104,-92,568,1076,-227,547,1078,-240,619,1010,73,469,1016,80,605,887,-115,469,892,-112,629,982,-559,482,957,-552,632,1008,-655,486,976,-638,636,1018,-661,482,989,-645,632,1010,-573,484,983,-566,587,783,17,491,775,-17,629,575,-120,504,559,-94,649,389,215,527,363,245,641,375,235,533,342,265,662,296,-44,540,281,-44,
559,1104,-389,569,1118,-355,575,1117,-355,581,1117,-355,550,1120,-361,543,1120,-361,535,1121,-361,585,1110,-112,522,1113,-139,567,1086,-292,546,1088,-301,619,1011,29,467,1019,62,608,876,-145,454,899,-155,620,971,-609,492,949,-574,620,995,-707,507,961,-657,622,1006,-714,509,974,-660,619,998,-623,507,970,-584,587,790,3,491,781,-3,614,581,-104,510,561,-64,642,384,167,532,364,200,637,367,171,543,342,209,644,289,-137,537,282,-82,
558,1112,-301,568,1126,-263,574,1125,-263,580,1125,-263,549,1127,-265,542,1127,-265,535,1127,-265,585,1117,-26,522,1119,-41,567,1093,-210,546,1095,-213,623,1012,94,467,1025,131,619,874,-60,432,904,-5,611,968,-477,498,930,-387,607,991,-578,521,928,-469,610,1005,-580,524,949,-474,609,997,-488,520,950,-396,586,794,-13,492,788,13,597,584,-110,512,563,-53,629,384,149,537,368,193,632,368,154,550,347,202,618,284,-142,540,281,-72,
553,1116,-232,565,1129,-193,570,1129,-193,577,1128,-193,545,1130,-192,537,1130,-192,530,1130,-192,584,1119,38,521,1123,35,566,1095,-143,542,1097,-145,623,1015,137,467,1028,194,624,873,-6,419,905,70,591,960,-346,515,918,-260,577,981,-440,540,913,-337,579,996,-433,542,929,-338,581,990,-352,536,933,-267,585,793,-23,492,788,24,582,582,-95,514,564,-30,618,382,166,539,370,224,624,367,176,554,349,234,611,284,-128,539,280,-39,
548,1127,-150,559,1142,-108,566,1141,-108,571,1141,-108,538,1140,-105,530,1138,-105,524,1137,-105,584,1130,117,517,1127,130,564,1107,-65,537,1107,-61,625,1020,189,467,1030,270,632,880,50,414,913,165,575,955,-248,518,909,-144,556,968,-343,543,895,-225,555,985,-335,548,905,-230,560,981,-252,541,914,-153,583,792,-32,492,789,33,569,582,-86,513,570,-19,605,379,199,540,370,258,609,366,215,554,349,272,604,281,-69,539,280,4,
533,1125,-172,543,1139,-138,551,1140,-138,559,1141,-138,523,1137,-126,516,1136,-126,513,1134,-126,576,1133,72,513,1126,124,555,1108,-92,527,1105,-77,627,1022,158,470,1030,285,638,883,-15,411,927,174,566,947,-327,501,909,-184,545,953,-423,531,894,-269,541,973,-412,528,907,-276,547,971,-329,526,914,-196,580,792,-58,492,788,58,562,581,-91,510,568,18,601,377,185,539,370,273,607,361,200,554,349,285,597,283,-78,538,281,29,
515,1122,-239,524,1137,-234,531,1138,-234,539,1139,-234,510,1134,-188,505,1134,-188,501,1133,-188,565,1133,-84,509,1124,62,536,1105,-183,514,1102,-114,630,1024,4,473,1035,211,648,882,-177,405,942,71,566,941,-497,477,912,-336,540,949,-592,509,902,-422,536,969,-574,517,916,-425,543,967,-493,513,921,-347,577,785,-68,491,787,68,568,573,-97,489,565,52,603,375,204,537,370,342,609,357,223,554,350,359,597,283,-59,536,281,109,
496,1119,-259,505,1136,-260,512,1136,-260,519,1136,-260,495,1130,-214,493,1129,-214,491,1128,-214,552,1131,-139,506,1122,56,515,1103,-213,501,1102,-145,629,1026,-50,478,1035,190,666,886,-261,405,954,78,569,942,-578,452,922,-337,541,949,-664,481,910,-418,536,967,-641,490,920,-422,543,967,-570,485,925,-350,573,775,-73,491,785,73,575,560,-152,454,572,6,610,366,108,521,371,281,613,351,121,546,350,302,605,283,-156,535,283,56,
481,1103,-263,488,1124,-276,494,1126,-276,499,1128,-276,481,1118,-223,481,1117,-223,480,1117,-223,535,1129,-205,503,1117,43,498,1090,-229,491,1087,-149,626,1032,-124,486,1032,204,696,897,-392,435,942,174,577,949,-736,425,930,-230,553,957,-820,433,928,-302,548,975,-788,436,938,-330,555,973,-725,437,936,-254,565,770,-97,487,778,97,579,547,-207,428,577,-142,613,356,8,489,382,152,615,337,17,514,362,174,607,279,-266,500,298,-29,
470,1094,-297,478,1115,-315,483,1117,-315,488,1120,-315,472,1111,-261,472,1111,-261,472,1111,-261,523,1127,-264,500,1114,-17,488,1082,-271,480,1080,-197,625,1033,-168,483,1031,132,723,927,-416,400,945,18,602,946,-692,406,958,-411,571,946,-762,418,960,-486,555,959,-730,424,973,-473,568,958,-680,424,971,-420,565,766,-90,485,774,90,581,539,-214,399,579,-98,614,355,62,438,402,275,614,335,77,464,381,310,614,275,-193,425,315,135,
461,1095,-311,469,1115,-330,473,1118,-330,478,1120,-330,464,1112,-277,464,1112,-277,465,1112,-277,513,1127,-283,494,1114,-42,479,1082,-286,472,1080,-215,623,1032,-151,470,1033,116,730,960,-295,386,987,347,632,937,-395,337,931,296,608,925,-441,318,914,270,594,933,-441,323,909,216,601,938,-393,331,913,269,566,755,-77,481,771,77,588,521,-192,379,584,-197,613,352,87,371,411,190,607,329,101,395,386,221,619,269,-173,336,321,42,
453,1095,-148,460,1117,-172,464,1119,-172,469,1122,-173,454,1113,-121,455,1113,-121,455,1112,-120,501,1127,-210,485,1114,76,472,1083,-136,464,1080,-66,621,1035,-82,456,1033,170,719,987,-180,353,980,329,775,939,-386,268,908,243,798,924,-444,240,894,221,792,923,-491,242,889,160,781,928,-413,253,891,212,567,756,-74,472,771,74,593,517,-179,367,581,-64,603,344,7,315,403,159,587,312,11,328,382,168,619,263,-230,274,315,-31,
449,1094,-277,454,1115,-302,458,1117,-302,463,1120,-302,449,1112,-259,449,1111,-259,450,1111,-259,494,1124,-271,479,1113,-85,467,1079,-260,460,1077,-204,616,1036,-85,445,1031,-37,738,982,-73,334,971,128,851,934,-219,235,909,13,883,920,-254,206,893,-10,886,920,-331,207,892,-80,874,922,-257,218,895,-20,565,748,18,463,766,-18,593,510,-61,364,560,-95,585,326,113,262,390,108,562,289,113,261,370,117,634,251,-94,243,301,-100,
441,1087,-274,446,1108,-289,451,1109,-289,455,1111,-289,441,1106,-252,441,1106,-252,442,1106,-252,487,1116,-228,473,1107,-64,458,1073,-246,450,1072,-196,614,1034,-35,441,1023,-32,743,987,-18,328,968,80,848,936,-214,229,911,-25,883,929,-255,196,900,-54,887,929,-329,196,901,-128,874,931,-253,207,903,-60,559,735,52,454,759,-52,592,502,15,361,544,-159,578,316,190,242,375,-37,555,277,192,224,354,-35,643,242,-14,231,273,-256,
451,1082,-271,456,1102,-282,460,1104,-282,464,1105,-282,449,1099,-247,449,1099,-247,449,1098,-247,492,1107,-199,472,1097,-48,467,1071,-237,459,1069,-191,611,1027,-7,440,1011,11,726,991,-87,318,966,81,806,947,-385,219,907,-14,831,933,-443,188,895,-44,832,936,-535,190,895,-115,823,938,-441,201,898,-48,551,733,40,450,756,-40,588,508,-52,359,545,-167,576,312,57,241,363,-73,554,273,53,229,341,-73,643,240,-167,231,272,-304,
462,1077,-518,462,1098,-524,465,1100,-524,467,1102,-524,457,1094,-504,456,1094,-504,455,1094,-504,500,1101,-376,475,1094,-285,481,1069,-450,471,1064,-424,611,1024,-136,441,1008,-151,733,984,-269,314,964,-37,764,967,-616,211,903,-107,782,960,-686,176,887,-118,819,968,-722,178,886,-216,814,967,-643,192,889,-145,547,723,37,449,746,-37,585,500,-60,359,545,-162,577,309,159,242,358,3,553,270,168,234,336,13,643,235,-68,232,271,-199,
462,1077,-528,467,1097,-539,471,1100,-539,474,1102,-539,459,1094,-501,458,1093,-501,457,1093,-501,503,1103,-427,476,1094,-255,482,1068,-477,471,1063,-427,619,1022,-225,441,1009,-125,755,981,-527,310,962,-25,695,970,-951,202,899,-151,669,959,-1047,167,883,-190,662,967,-1048,168,880,-265,665,966,-963,179,883,-186,549,724,30,449,748,-30,585,494,-34,358,546,-166,579,310,276,242,361,63,555,270,295,237,339,75,643,232,49,234,271,-165,
471,1076,-696,477,1098,-704,483,1101,-704,489,1103,-704,464,1094,-672,461,1094,-672,458,1094,-672,512,1103,-562,477,1095,-412,495,1067,-629,478,1064,-586,623,1028,-329,443,1010,-247,749,977,-644,313,961,-162,636,971,-1108,193,902,-307,593,961,-1211,160,886,-359,582,969,-1202,161,882,-425,595,969,-1115,172,885,-340,552,728,37,452,749,-38,586,497,-24,359,551,-175,578,309,287,242,362,63,554,271,305,235,340,76,643,231,56,237,270,-194,
478,1093,-578,485,1114,-588,491,1117,-588,497,1120,-588,471,1108,-555,468,1108,-556,465,1107,-556,521,1121,-463,481,1107,-313,502,1084,-519,485,1077,-475,630,1044,-260,449,1020,-163,725,974,-564,323,978,-79,576,969,-1044,206,919,-224,538,960,-1146,170,893,-272,526,969,-1142,172,884,-334,538,970,-1051,186,891,-256,558,743,39,454,765,-39,587,506,-29,365,554,-169,580,311,229,250,363,36,558,276,242,244,341,46,644,232,-6,240,271,-222,
492,1109,-297,500,1128,-298,507,1131,-298,513,1134,-298,485,1122,-266,481,1120,-266,476,1119,-266,536,1133,-162,487,1116,-19,516,1099,-237,495,1091,-196,633,1050,-63,463,1036,166,657,973,-298,351,1001,352,529,961,-726,229,957,233,497,945,-850,200,938,193,490,953,-880,201,933,116,499,958,-740,214,936,194,562,757,10,461,780,-10,588,507,-83,368,554,-133,582,311,129,264,368,92,560,276,136,260,348,101,644,233,-127,237,272,-175,
511,1124,87,518,1143,99,525,1145,99,532,1148,99,502,1138,128,497,1136,128,492,1135,128,551,1143,222,495,1130,352,531,1110,138,506,1102,175,632,1055,183,475,1048,482,616,974,-53,409,1005,452,490,944,-298,315,1004,180,464,918,-386,280,991,129,455,922,-392,280,988,83,464,931,-303,299,989,148,568,783,-16,473,797,17,588,529,-161,391,558,-108,583,312,-34,275,377,86,562,278,-36,278,359,91,643,232,-314,254,278,-167,
521,1138,66,531,1153,96,538,1154,96,546,1155,95,511,1151,104,506,1149,104,500,1148,104,561,1148,281,498,1140,323,539,1120,140,512,1115,152,627,1072,291,474,1047,418,589,981,122,488,941,345,474,934,-69,502,843,146,451,905,-150,508,807,98,442,910,-143,507,814,64,450,916,-71,506,830,125,574,794,-11,480,805,11,589,534,-194,421,573,-116,583,312,-82,324,381,20,563,279,-83,323,361,23,643,231,-357,286,278,-227,
520,1159,182,529,1171,225,534,1172,225,540,1172,225,514,1169,223,509,1168,223,505,1167,223,555,1162,414,502,1159,406,533,1142,254,512,1139,251,612,1083,388,474,1073,334,570,988,199,486,1050,-6,488,923,68,572,1111,-267,469,891,11,600,1113,-340,462,896,6,602,1116,-320,468,907,63,592,1114,-268,575,811,11,485,815,-11,589,551,-172,445,590,-191,584,312,-138,371,381,-100,564,280,-151,373,359,-105,644,230,-435,337,277,-366,
523,1167,-40,535,1179,0,542,1179,0,548,1177,0,519,1180,-7,513,1180,-7,508,1180,-7,559,1163,236,502,1171,194,534,1147,45,511,1150,37,598,1074,294,473,1079,57,574,978,76,519,1096,-416,522,942,-638,619,1141,-672,557,943,-746,646,1145,-759,563,947,-755,649,1147,-730,553,952,-660,637,1143,-669,578,800,66,485,807,-66,587,558,-110,471,590,-161,586,313,-39,413,377,-38,565,280,-46,409,353,-27,643,230,-310,422,280,-283,
521,1172,-93,534,1183,-72,540,1182,-72,547,1180,-72,516,1186,-56,511,1186,-56,506,1186,-56,557,1163,166,502,1177,144,532,1152,-24,510,1155,28,587,1070,265,470,1080,-67,601,980,-160,542,1107,-515,665,985,-792,636,1148,-669,694,995,-896,667,1153,-745,691,1002,-902,670,1155,-711,680,1008,-816,656,1151,-661,582,794,100,488,807,-100,586,555,-67,495,589,-256,586,312,-11,454,356,-168,566,280,-19,454,329,-172,632,231,-271,493,273,-429,
518,1178,-182,530,1192,-111,536,1190,-111,543,1188,-111,513,1194,-147,508,1194,-147,504,1193,-147,555,1169,148,497,1182,57,530,1155,-59,509,1157,-99,586,1067,334,464,1079,-129,668,1000,65,519,1100,-649,769,988,-469,629,1146,-950,805,992,-550,661,1153,-1051,807,998,-605,665,1155,-1019,795,997,-517,652,1150,-946,581,796,134,492,803,-134,576,550,-33,518,578,-295,583,312,43,490,330,-219,566,281,32,482,304,-225,619,234,-207,536,256,-498,
518,1187,-177,528,1200,-108,534,1199,-108,541,1197,-108,511,1203,-143,504,1203,-143,499,1203,-143,554,1178,170,489,1189,48,528,1162,-62,504,1166,-100,583,1067,365,448,1083,-144,707,1017,288,504,1091,-655,836,999,4,622,1141,-982,877,1005,-35,650,1146,-1085,880,1013,-90,655,1151,-1055,866,1008,-29,645,1148,-981,578,793,172,491,801,-172,560,548,0,542,565,-366,562,307,45,528,300,-331,540,267,33,510,258,-341,617,233,-177,591,233,-596,
514,1188,-285,526,1200,-222,533,1198,-222,540,1196,-222,505,1204,-256,497,1204,-256,491,1204,-256,551,1178,79,480,1190,-87,524,1162,-177,496,1167,-222,578,1065,278,436,1083,-275,723,1021,242,498,1091,-783,866,1005,3,621,1125,-1117,904,1015,-29,645,1128,-1221,907,1023,-87,648,1131,-1191,896,1017,-30,639,1129,-1116,569,789,199,489,791,-199,555,543,70,551,544,-426,554,304,143,531,279,-423,532,255,136,509,225,-437,619,235,-46,607,223,-689,
512,1182,-184,525,1193,-112,532,1191,-112,539,1189,-112,504,1196,-156,495,1197,-156,487,1197,-156,546,1173,174,476,1185,-68,519,1156,-73,491,1161,-143,570,1063,364,423,1080,-138,708,1028,327,493,1077,-645,844,1008,78,593,1111,-1037,876,1021,42,619,1113,-1137,880,1027,-5,620,1117,-1108,871,1021,48,609,1115,-1036,560,785,186,486,787,-186,558,532,32,560,529,-394,554,296,101,528,275,-397,532,247,77,516,223,-408,620,231,-121,605,210,-641,
513,1180,45,527,1191,113,533,1188,113,539,1186,113,506,1196,75,497,1197,75,488,1199,75,545,1170,394,476,1186,218,519,1154,147,491,1162,96,563,1056,549,412,1078,31,679,1026,351,442,1029,-479,786,1003,-72,566,1102,-834,813,1015,-136,592,1097,-920,814,1020,-152,592,1100,-896,805,1014,-95,581,1099,-829,550,785,187,476,787,-187,560,522,6,573,517,-409,556,289,-7,540,268,-430,534,241,-26,512,219,-441,623,222,-207,605,202,-674,
526,1176,83,544,1188,150,551,1188,150,558,1183,150,524,1192,113,516,1194,113,509,1196,113,562,1164,444,490,1185,274,529,1152,191,505,1158,141,567,1048,599,419,1076,137,679,1020,275,424,1014,-244,655,1020,-167,555,1074,-475,656,1033,-212,579,1087,-534,642,1044,-234,579,1095,-515,639,1036,-187,570,1090,-466,546,779,196,474,782,-197,570,523,23,587,521,-371,559,288,10,551,269,-367,537,242,-1,521,221,-377,638,217,-181,625,199,-615,
555,1168,151,571,1176,216,576,1172,216,581,1167,216,553,1187,177,545,1191,177,537,1196,177,580,1152,490,519,1183,307,551,1142,252,530,1155,198,568,1036,624,428,1083,171,542,935,570,413,1012,-199,577,858,364,546,1047,-457,590,834,333,573,1042,-526,591,839,307,573,1055,-496,582,846,345,565,1057,-445,537,777,189,474,782,-189,584,526,7,603,524,-480,559,287,-67,553,277,-614,539,241,-89,521,232,-635,657,217,-257,625,203,-868,
578,1159,266,593,1167,330,598,1163,330,603,1157,330,576,1183,279,569,1188,279,562,1194,279,599,1146,585,542,1182,347,576,1133,361,554,1148,291,566,1034,748,461,1092,160,520,917,770,407,1017,-209,532,808,603,545,1013,-492,551,769,584,569,995,-562,559,770,551,569,1013,-521,551,782,580,561,1017,-475,534,782,217,482,795,-217,603,543,63,611,524,-479,561,287,-32,551,274,-720,539,241,-54,520,228,-751,668,234,-230,645,207,-966,
603,1152,140,617,1161,193,621,1157,193,626,1151,193,602,1179,140,595,1187,140,588,1193,140,618,1143,425,565,1182,179,599,1128,228,579,1144,159,567,1035,622,484,1098,-31,514,936,720,429,1019,-265,515,840,612,532,959,-535,515,805,619,533,937,-608,525,811,571,556,947,-574,523,823,587,552,952,-524,535,790,232,489,799,-232,615,561,161,615,527,-422,544,325,162,559,271,-595,509,302,153,530,217,-621,639,281,69,667,210,-818,
623,1150,177,632,1162,218,634,1158,218,636,1153,218,624,1176,153,619,1183,153,614,1189,153,623,1150,401,592,1181,115,616,1128,249,605,1142,164,547,1066,588,528,1108,-116,463,939,652,449,1033,-375,316,918,528,544,930,-631,293,895,526,545,901,-708,293,896,498,564,904,-659,304,901,511,561,912,-607,523,788,253,504,798,-254,617,570,261,622,529,-417,502,386,354,568,255,-532,456,377,356,539,203,-552,563,315,307,682,201,-741,
635,1129,348,638,1147,340,635,1148,340,632,1148,340,643,1154,277,644,1159,276,644,1163,276,613,1152,394,627,1167,67,620,1120,359,624,1127,276,487,1087,416,577,1128,-167,349,1041,426,536,1061,-554,278,971,302,545,939,-963,254,950,280,544,902,-1065,261,946,255,554,901,-1023,271,949,286,559,910,-950,501,799,236,538,818,-237,612,589,305,611,532,-317,463,431,433,573,250,-442,421,420,440,543,198,-460,543,348,401,676,203,-607,
616,1139,714,617,1158,661,620,1161,661,625,1164,661,623,1158,630,625,1161,630,627,1165,630,584,1170,461,616,1172,321,602,1140,654,610,1141,615,462,1096,381,598,1122,37,317,1075,266,582,1063,-230,277,989,231,547,942,-521,262,969,236,541,914,-591,275,966,216,537,916,-567,282,970,250,541,924,-518,483,797,229,558,813,-229,589,597,413,604,534,-293,428,486,587,576,253,-438,388,472,600,548,200,-456,476,383,596,678,205,-574,
562,1167,672,553,1184,613,548,1185,612,543,1186,613,572,1183,593,579,1183,593,590,1184,593,531,1184,413,613,1184,320,548,1161,610,573,1161,588,461,1109,299,594,1117,57,311,1098,132,630,1059,-78,318,988,-1,574,948,-86,324,970,-35,567,930,-116,343,970,-39,557,934,-93,346,973,-6,559,939,-75,478,805,184,566,810,-184,497,632,292,599,544,-335,408,507,386,578,256,-553,369,495,388,552,203,-579,434,410,349,672,218,-714,
539,1176,426,531,1192,400,526,1193,400,521,1192,400,547,1191,367,553,1191,367,561,1191,367,515,1188,147,588,1188,130,530,1165,425,550,1165,376,459,1123,118,594,1118,-66,314,1102,104,604,1054,15,361,988,89,601,951,318,375,972,42,587,932,350,386,974,-31,580,939,344,387,977,72,574,947,327,476,811,171,556,810,-171,521,640,314,596,557,-362,413,508,462,582,259,-554,369,501,473,563,207,-575,413,403,464,667,229,-700,
499,1209,693,493,1223,628,488,1221,628,482,1220,628,510,1224,634,516,1224,634,523,1224,633,483,1209,371,551,1211,426,495,1193,625,517,1193,633,438,1133,280,616,1121,235,357,1081,406,702,1014,388,392,984,724,683,956,765,403,967,781,676,934,828,412,969,772,663,945,836,414,973,732,660,953,782,468,816,70,570,814,-71,507,619,148,576,559,-227,413,470,-234,583,268,-765,387,450,-276,578,226,-823,392,377,-343,602,219,-945,
502,1218,626,498,1233,564,493,1232,564,488,1232,564,513,1235,566,519,1236,566,524,1236,566,492,1225,366,549,1224,369,500,1202,566,518,1203,570,443,1139,295,619,1123,180,385,1070,578,718,1014,290,408,980,1003,783,944,576,422,958,1079,801,928,612,446,962,1057,797,932,625,447,972,1010,788,936,594,463,820,48,577,815,-48,466,599,104,564,555,-174,413,405,51,576,268,-371,406,362,41,566,227,-390,381,370,-38,561,219,-471,
478,1221,829,477,1237,785,476,1236,785,473,1236,785,486,1237,811,490,1237,811,495,1237,811,486,1229,624,528,1224,750,486,1205,780,496,1205,815,460,1151,391,609,1120,652,392,1052,331,700,1013,595,417,984,290,810,934,648,430,969,275,840,919,644,453,967,270,837,922,660,453,972,295,826,925,660,473,830,-127,578,817,126,427,585,-155,549,545,-54,428,348,-377,575,262,-410,428,310,-404,566,223,-449,373,292,-428,523,218,-575,
444,1211,621,453,1228,682,455,1228,682,457,1229,682,454,1229,576,457,1230,576,460,1230,576,478,1226,385,489,1225,606,456,1196,767,457,1196,589,466,1152,148,595,1116,635,463,1049,-209,688,1004,727,421,989,-512,799,934,773,412,990,-580,837,917,777,418,989,-538,836,920,756,432,985,-494,822,924,768,479,826,-201,573,816,200,404,578,-247,543,542,111,433,303,-368,572,262,-26,451,265,-380,571,222,-52,363,239,-458,505,216,-184,
435,1209,72,445,1228,32,449,1229,32,454,1230,32,439,1229,86,440,1230,86,441,1232,86,482,1230,-27,472,1231,246,454,1195,75,448,1195,144,489,1149,-112,571,1129,402,502,1036,-436,662,1004,574,424,989,-719,750,941,673,383,999,-784,782,923,687,388,1017,-747,781,927,656,398,1013,-705,768,931,665,481,821,-203,555,816,203,389,568,-275,519,549,151,437,281,-287,577,262,128,468,241,-285,572,222,118,357,208,-362,496,208,27,
431,1209,159,439,1231,153,445,1232,153,451,1234,153,428,1229,203,426,1229,203,425,1230,203,476,1236,191,451,1229,435,452,1195,189,441,1193,255,495,1155,60,547,1134,687,549,1036,-267,616,1001,974,449,987,-561,689,925,1116,458,991,-638,723,908,1142,440,1001,-620,726,909,1098,448,1000,-557,695,914,1102,480,825,-221,546,817,221,376,561,-357,501,554,82,438,268,-478,577,275,-28,469,228,-488,588,227,-50,340,200,-574,491,212,-154,
432,1210,178,442,1232,182,449,1235,182,457,1238,182,428,1228,223,424,1228,224,421,1228,224,480,1241,244,440,1226,445,453,1196,212,438,1192,265,515,1162,63,499,1135,680,607,1036,-195,513,998,940,481,980,-350,478,903,1059,469,961,-403,466,872,1082,451,976,-378,466,876,1048,457,982,-335,470,886,1048,481,823,-217,517,816,217,366,553,-366,485,549,122,440,262,-512,578,277,12,473,224,-523,605,227,-9,347,180,-623,480,212,-107,
429,1209,161,439,1229,157,446,1231,157,453,1234,157,425,1227,206,423,1227,206,421,1227,206,479,1236,211,440,1226,432,451,1196,186,436,1189,248,529,1159,14,482,1127,645,636,1033,-291,488,978,887,498,978,-494,425,887,965,477,951,-551,406,856,983,461,964,-523,403,862,944,468,973,-479,412,871,949,477,823,-231,500,816,231,367,540,-388,471,549,163,442,247,-541,589,293,63,488,213,-553,620,242,45,353,154,-667,490,205,-42,
425,1207,111,437,1228,108,444,1229,108,451,1232,108,423,1226,155,420,1227,155,416,1227,155,476,1232,169,428,1222,393,448,1194,138,430,1188,198,540,1155,-1,456,1110,596,649,1022,-242,463,964,813,516,972,-405,395,877,812,489,933,-462,379,847,812,469,944,-439,378,857,774,475,956,-391,387,865,794,476,822,-230,477,815,230,363,525,-418,467,542,169,449,234,-559,601,294,106,498,197,-571,640,246,92,353,150,-723,502,220,-6,
422,1194,-136,434,1217,-139,442,1220,-139,449,1222,-139,419,1211,-96,416,1210,-96,412,1209,-96,474,1220,-38,422,1202,159,445,1179,-91,425,1173,-35,553,1133,-112,428,1084,455,665,989,-319,421,941,662,528,962,-534,330,916,387,499,922,-602,312,916,354,475,937,-584,308,930,318,479,948,-523,320,928,365,477,792,-234,440,784,235,372,500,-448,466,526,285,456,224,-532,601,305,412,500,186,-543,643,266,414,360,148,-741,520,239,297,
427,1180,-175,436,1205,-167,443,1208,-167,451,1211,-167,419,1196,-132,414,1195,-132,410,1193,-132,474,1209,-27,414,1186,140,447,1163,-113,428,1157,-66,559,1111,-51,416,1063,420,663,962,-270,381,922,470,539,939,-574,275,940,128,510,910,-651,236,955,69,491,925,-627,235,967,36,498,935,-564,248,963,102,476,780,-223,417,774,223,361,496,-413,435,513,236,460,237,-442,598,334,401,501,199,-449,645,308,411,364,151,-656,534,244,301,
426,1170,-127,435,1195,-113,443,1198,-113,450,1201,-114,417,1186,-81,411,1185,-81,405,1183,-81,473,1198,36,409,1177,191,446,1153,-62,426,1147,-18,564,1093,7,397,1051,429,652,941,-206,354,907,320,546,913,-423,253,945,-191,516,892,-482,222,961,-283,503,911,-464,223,973,-292,511,918,-414,233,968,-214,482,780,-210,404,772,210,360,497,-432,380,497,178,461,235,-466,592,360,360,497,191,-477,638,362,379,360,148,-730,537,251,284,
427,1163,-175,435,1188,-163,443,1191,-163,450,1194,-164,416,1180,-135,409,1178,-135,403,1177,-135,472,1190,-8,404,1170,131,446,1145,-106,423,1141,-67,563,1081,10,378,1047,379,640,931,-181,357,883,213,562,900,-394,285,940,-322,533,885,-445,260,952,-419,527,905,-429,259,966,-414,533,911,-384,268,962,-340,486,762,-202,390,760,202,363,480,-371,336,479,115,466,232,-284,553,403,409,501,184,-284,616,423,448,362,145,-558,534,288,398,
430,1167,-211,438,1191,-177,445,1194,-178,452,1196,-178,418,1183,-160,411,1181,-160,403,1179,-160,470,1190,32,399,1168,124,446,1149,-125,426,1145,-101,562,1075,67,358,1053,322,628,926,-160,335,890,110,572,897,-559,322,916,-479,555,884,-647,315,917,-598,551,905,-655,314,943,-601,552,910,-566,320,941,-499,495,766,-166,389,756,166,368,491,-390,341,477,-42,465,236,-276,507,440,400,498,191,-275,563,466,448,364,152,-551,510,335,380,
431,1176,-246,439,1196,-202,446,1198,-202,453,1199,-202,421,1188,-191,414,1184,-191,407,1180,-191,467,1192,39,397,1172,95,449,1153,-155,429,1148,-140,560,1070,95,353,1058,250,619,923,-177,304,905,4,578,908,-720,326,917,-581,575,889,-826,329,918,-707,573,912,-836,330,942,-708,570,915,-735,334,940,-599,495,763,-120,373,749,120,370,482,-323,313,471,-208,465,238,-45,509,456,421,498,194,-31,521,507,488,367,150,-306,492,365,424,
433,1184,-268,439,1200,-224,446,1200,-224,453,1201,-224,421,1194,-214,414,1191,-214,407,1187,-214,462,1193,24,400,1173,70,450,1163,-177,428,1159,-164,555,1070,118,343,1060,189,605,926,-172,272,927,-25,566,940,-701,340,921,-507,557,916,-802,334,917,-612,552,941,-794,335,940,-613,553,948,-708,351,940,-519,478,764,-62,352,755,62,408,489,-205,297,474,-177,465,241,41,426,563,552,495,197,56,449,596,634,391,155,-197,462,493,609,
